time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-01-31 00:00:00,Clear,clear-night,0.0,0.0,34.85,30.71,25.96,0.7,1027.6,4.68,4.68,161,0.13,0,10.0,363.3
2020-01-31 01:00:00,Clear,clear-night,0.0,0.0,34.64,34.64,26.84,0.73,1027.6,2.89,5.16,94,0.3,0,10.0,362.7
2020-01-31 02:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.12,30.43,26.86,0.72,1028.0,5.37,5.37,52,0.67,0,10.0,362.2
2020-01-31 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.24,30.1,26.87,0.71,1027.9,5.99,5.99,36,0.75,0,10.0,362.3
2020-01-31 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.74,31.45,25.55,0.66,1027.8,5.02,5.02,42,0.74,0,10.0,364.0
2020-01-31 05:00:00,Overcast,cloudy,0.0,0.0,34.8,30.28,26.46,0.71,1027.7,5.1,5.1,55,0.93,0,10.0,366.4
2020-01-31 06:00:00,Overcast,cloudy,0.0,0.0,34.85,29.72,26.54,0.71,1027.4,5.88,5.88,53,0.94,0,10.0,369.6
2020-01-31 07:00:00,Overcast,cloudy,0.0,0.0,35.27,30.69,26.51,0.7,1027.6,5.26,5.26,42,0.97,0,10.0,367.5
2020-01-31 08:00:00,Overcast,cloudy,0.0,0.0,34.54,28.95,26.68,0.73,1027.5,6.42,6.42,46,0.99,0,10.0,363.6
2020-01-31 09:00:00,Overcast,cloudy,0.0,0.0,34.54,30.37,26.93,0.73,1027.6,4.65,5.07,44,1.0,0,10.0,360.4
2020-01-31 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,34.53,29.27,26.9,0.73,1027.2,5.97,5.97,40,0.76,0,10.0,359.3
2020-01-31 11:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,34.35,30.65,27.25,0.75,1027.5,4.14,4.57,35,0.75,0,10.0,358.9
2020-01-31 12:00:00,Overcast,cloudy,0.0,0.0,35.89,30.98,27.33,0.71,1027.5,5.85,5.85,52,0.93,0,10.0,357.9
2020-01-31 13:00:00,Overcast,cloudy,0.0,0.0,35.41,31.78,28.73,0.76,1027.7,4.24,4.74,19,0.91,0,10.0,354.8
2020-01-31 14:00:00,Overcast,cloudy,0.0,0.0,37.7,33.81,29.16,0.71,1027.7,4.94,5.05,30,0.92,1,10.0,351.0
2020-01-31 15:00:00,Overcast,cloudy,0.0,0.0,39.24,36.92,31.81,0.74,1027.5,3.53,4.42,38,0.92,1,10.0,348.8
2020-01-31 16:00:00,Overcast,cloudy,0.0,0.0,40.94,37.78,32.67,0.72,1027.4,4.73,4.84,145,0.95,2,10.0,349.3
2020-01-31 17:00:00,Overcast,cloudy,0.0,0.0,40.27,38.13,33.06,0.75,1026.9,3.5,5.22,241,0.96,2,10.0,351.3
2020-01-31 18:00:00,Overcast,cloudy,0.0,0.0,41.31,41.31,33.11,0.72,1025.9,1.22,4.93,139,0.98,2,10.0,354.9
2020-01-31 19:00:00,Overcast,cloudy,0.0,0.0,43.01,43.01,34.62,0.72,1025.6,1.51,7.35,142,0.99,1,10.0,355.9
2020-01-31 20:00:00,Overcast,cloudy,0.0,0.0,42.28,38.4,34.68,0.74,1024.2,6.12,24.16,111,1.0,1,10.0,356.5
2020-01-31 21:00:00,Overcast,cloudy,0.0,0.0,42.29,38.03,35.08,0.75,1024.1,6.77,9.22,65,1.0,0,10.0,357.3
2020-01-31 22:00:00,Overcast,cloudy,0.0,0.0,42.24,39.15,34.97,0.75,1024.0,4.94,9.41,101,1.0,0,10.0,359.1
2020-01-31 23:00:00,Overcast,cloudy,0.0,0.0,41.68,38.91,34.79,0.76,1023.9,4.41,9.07,89,0.96,0,10.0,361.2
2020-02-01 00:00:00,Drizzle,rain,0.0006,0.71,41.62,37.81,35.04,0.77,1024.0,5.82,13.56,45,0.82,0,10.0,362.0
2020-02-01 01:00:00,Light Rain,rain,0.0131,0.71,40.81,38.92,35.18,0.8,1023.7,3.32,5.49,65,0.8,0,10.0,360.6
2020-02-01 02:00:00,Overcast,cloudy,0.0003,0.02,40.34,40.34,35.51,0.83,1023.7,0.11,4.4,345,1.0,0,10.0,356.6
2020-02-01 03:00:00,Possible Drizzle,rain,0.0031,0.25,40.09,40.09,37.16,0.89,1022.8,2.97,4.56,31,1.0,0,8.998,353.9
2020-02-01 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0013,0.07,40.35,36.98,37.15,0.88,1021.9,4.87,5.2,49,0.83,0,10.0,354.0
2020-02-01 05:00:00,Overcast,cloudy,0.0002,0.02,40.19,36.57,36.91,0.88,1021.4,5.17,5.91,26,0.98,0,10.0,355.2
2020-02-01 06:00:00,Overcast,cloudy,0.0,0.0,39.16,34.26,37.05,0.92,1019.9,6.76,6.76,56,0.98,0,10.0,355.4
2020-02-01 07:00:00,Overcast,cloudy,0.0,0.0,38.74,34.24,35.68,0.89,1019.3,6.03,6.03,63,0.97,0,10.0,353.4
2020-02-01 08:00:00,Overcast,cloudy,0.0,0.0,38.52,33.72,35.35,0.88,1018.9,6.42,6.42,50,0.96,0,10.0,348.3
2020-02-01 09:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.28,33.95,35.14,0.88,1018.1,5.66,5.66,59,0.76,0,10.0,345.0
2020-02-01 10:00:00,Overcast,cloudy,0.0,0.0,38.05,38.05,36.76,0.95,1017.9,0.67,4.1,335,0.95,0,10.0,345.4
2020-02-01 11:00:00,Overcast,cloudy,0.0,0.0,38.19,35.54,36.82,0.95,1017.0,3.68,3.68,39,0.97,0,10.0,347.7
2020-02-01 12:00:00,Overcast,cloudy,0.0,0.0,38.21,38.21,35.72,0.91,1016.9,0.11,2.07,321,0.98,0,9.759,349.7
2020-02-01 13:00:00,Overcast,cloudy,0.0,0.0,38.54,35.38,35.94,0.9,1017.0,4.27,4.27,273,0.99,0,9.596,348.8
2020-02-01 14:00:00,Overcast,cloudy,0.0,0.0,38.78,38.78,36.03,0.9,1016.3,2.62,2.62,248,0.99,1,10.0,350.4
2020-02-01 15:00:00,Overcast,cloudy,0.0,0.0,39.36,36.46,37.33,0.92,1015.8,4.13,4.13,265,0.99,1,10.0,352.4
2020-02-01 16:00:00,Overcast,cloudy,0.0,0.0,40.12,37.42,37.35,0.9,1014.7,4.05,4.05,240,1.0,2,10.0,355.0
2020-02-01 17:00:00,Overcast,cloudy,0.0,0.0,39.99,35.71,37.49,0.91,1012.7,6.06,6.06,240,1.0,2,10.0,357.8
2020-02-01 18:00:00,Drizzle,rain,0.0009,0.7,40.58,37.45,37.33,0.88,1011.7,4.62,29.25,221,1.0,2,10.0,359.6
2020-02-01 19:00:00,Overcast,cloudy,0.0,0.0,40.46,37.99,37.29,0.88,1010.6,3.84,3.84,213,1.0,1,10.0,360.1
2020-02-01 20:00:00,Overcast,cloudy,0.0,0.0,40.74,37.61,37.46,0.88,1009.2,4.65,4.65,232,1.0,1,10.0,360.1
2020-02-01 21:00:00,Overcast,cloudy,0.0,0.0,40.44,37.17,37.29,0.88,1008.2,4.76,4.76,249,1.0,0,10.0,360.9
2020-02-01 22:00:00,Overcast,cloudy,0.0,0.0,40.79,37.65,37.23,0.87,1008.1,4.68,4.68,246,1.0,0,10.0,363.7
2020-02-01 23:00:00,Overcast,cloudy,0.0,0.0,42.3,39.43,35.65,0.77,1007.8,4.66,4.76,234,1.0,0,10.0,367.3
2020-02-02 00:00:00,Overcast,cloudy,0.0,0.0,42.31,39.31,34.28,0.73,1007.8,4.84,4.84,260,1.0,0,10.0,370.7
2020-02-02 01:00:00,Overcast,cloudy,0.0,0.0,42.22,39.12,34.05,0.73,1007.0,4.95,5.15,269,1.0,0,10.0,372.9
2020-02-02 02:00:00,Overcast,cloudy,0.0,0.0,42.17,39.33,33.99,0.73,1006.6,4.59,4.59,269,1.0,0,10.0,375.2
2020-02-02 03:00:00,Overcast,cloudy,0.0,0.0,40.93,37.11,33.86,0.76,1006.0,5.64,5.64,264,0.99,0,10.0,378.7
2020-02-02 04:00:00,Overcast,cloudy,0.0009,0.07,40.18,36.79,33.93,0.78,1005.6,4.86,6.22,237,0.99,0,10.0,384.3
2020-02-02 05:00:00,Overcast,cloudy,0.0002,0.03,39.12,35.38,33.96,0.82,1005.1,5.08,8.2,271,1.0,0,10.0,390.9
2020-02-02 06:00:00,Overcast,cloudy,0.0002,0.03,38.68,34.93,33.69,0.82,1004.5,4.99,8.54,260,0.99,0,10.0,396.5
2020-02-02 07:00:00,Overcast,cloudy,0.0009,0.04,39.0,35.67,33.38,0.8,1003.9,4.55,8.34,264,0.99,0,10.0,399.8
2020-02-02 08:00:00,Overcast,cloudy,0.001,0.03,38.32,35.52,33.4,0.82,1003.2,3.86,8.16,243,0.97,0,10.0,403.0
2020-02-02 09:00:00,Overcast,cloudy,0.0011,0.04,38.38,34.61,34.82,0.87,1002.8,4.95,8.04,255,0.98,0,9.844,404.6
2020-02-02 10:00:00,Overcast,cloudy,0.0011,0.05,38.38,33.62,33.72,0.83,1002.6,6.3,11.31,259,1.0,0,10.0,403.5
2020-02-02 11:00:00,Overcast,cloudy,0.0023,0.11,36.54,33.08,33.61,0.89,1002.8,4.25,12.52,269,1.0,0,9.744,400.7
2020-02-02 12:00:00,Overcast,cloudy,0.001,0.15,35.97,32.56,33.57,0.91,1003.2,4.1,11.81,272,0.99,0,10.0,398.1
2020-02-02 13:00:00,Overcast,cloudy,0.0,0.0,35.73,30.49,32.47,0.88,1003.4,6.26,11.97,259,0.93,0,9.479,400.7
2020-02-02 14:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,38.39,33.31,33.14,0.81,1003.5,6.82,14.96,258,0.41,0,10.0,401.7
2020-02-02 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0003,0.01,39.64,33.28,31.96,0.74,1003.3,9.82,16.75,258,0.84,1,10.0,401.5
2020-02-02 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,41.39,36.36,31.25,0.67,1003.1,7.84,16.35,267,0.72,1,10.0,398.1
2020-02-02 17:00:00,Drizzle,rain,0.0034,0.71,42.06,37.52,29.85,0.62,1001.8,7.17,16.35,259,0.72,2,10.0,393.2
2020-02-02 18:00:00,Overcast,cloudy,0.0,0.0,42.67,37.58,28.37,0.57,1000.3,8.53,18.45,263,0.94,1,10.0,390.3
2020-02-02 19:00:00,Overcast,cloudy,0.0,0.0,42.82,36.91,29.23,0.58,999.3,10.58,15.08,253,0.94,1,10.0,390.3
2020-02-02 20:00:00,Overcast,cloudy,0.0,0.0,42.41,35.87,29.48,0.6,998.9,12.01,18.06,254,0.94,1,10.0,395.9
2020-02-02 21:00:00,Overcast,cloudy,0.0,0.0,39.04,30.65,31.74,0.75,999.4,14.86,17.74,254,0.97,0,10.0,400.3
2020-02-02 22:00:00,Overcast,cloudy,0.0021,0.09,36.23,28.01,32.45,0.86,1000.4,12.23,20.33,258,0.99,0,5.309,401.7
2020-02-02 23:00:00,Overcast,cloudy,0.0028,0.17,36.55,29.73,33.6,0.89,1001.1,9.25,16.91,264,0.99,0,6.179,401.9
2020-02-03 00:00:00,Drizzle,rain,0.0021,0.88,36.64,31.38,33.85,0.9,1001.5,6.54,13.58,255,0.97,0,7.076,400.3
2020-02-03 01:00:00,Drizzle,rain,0.0083,0.89,36.61,31.69,33.93,0.9,1001.5,6.05,10.24,253,0.98,0,8.551,393.9
2020-02-03 02:00:00,Overcast,cloudy,0.0024,0.15,36.57,32.21,33.94,0.9,1001.2,5.28,8.06,223,0.98,0,8.456,388.9
2020-02-03 03:00:00,Overcast,cloudy,0.003,0.22,36.58,33.02,34.0,0.9,1001.0,4.36,7.39,244,0.98,0,9.544,384.2
2020-02-03 04:00:00,Overcast,cloudy,0.0015,0.15,36.6,32.33,34.1,0.91,1001.3,5.18,10.06,248,0.97,0,10.0,380.7
2020-02-03 05:00:00,Overcast,cloudy,0.0011,0.12,36.75,32.46,35.45,0.95,1001.4,5.23,12.52,255,0.96,0,10.0,377.5
2020-02-03 06:00:00,Overcast,cloudy,0.0,0.0,36.74,30.93,35.17,0.94,1001.8,7.45,17.09,252,0.97,0,10.0,367.0
2020-02-03 07:00:00,Overcast,cloudy,0.0,0.0,37.28,31.78,35.21,0.92,1002.9,7.13,19.28,248,0.97,0,10.0,362.6
2020-02-03 08:00:00,Overcast,cloudy,0.0,0.0,37.44,31.26,35.45,0.92,1003.1,8.39,17.38,247,0.92,0,10.0,358.8
2020-02-03 09:00:00,Overcast,cloudy,0.0004,0.01,38.44,38.44,35.41,0.89,1003.7,1.84,12.75,278,0.88,0,10.0,355.7
2020-02-03 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.24,33.13,35.07,0.88,1005.2,6.82,11.99,255,0.68,0,10.0,353.6
2020-02-03 11:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.8,32.86,35.57,0.88,1006.6,8.51,12.66,268,0.87,0,10.0,352.2
2020-02-03 12:00:00,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,39.73,34.5,35.6,0.85,1008.3,7.54,10.98,256,0.76,0,10.0,353.6
2020-02-03 13:00:00,Drizzle,rain,0.0029,0.72,40.65,36.43,35.76,0.83,1009.6,6.17,10.92,259,0.94,0,10.0,351.0
2020-02-03 14:00:00,Overcast,cloudy,0.0004,0.02,42.74,39.57,37.11,0.8,1010.9,5.17,11.72,262,0.96,1,10.0,347.6
2020-02-03 15:00:00,Overcast,cloudy,0.0004,0.01,43.16,43.16,37.07,0.79,1011.9,2.55,14.48,260,0.96,1,10.0,344.7
2020-02-03 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.04,42.32,36.67,0.7,1012.1,7.19,15.83,219,0.7,2,10.0,342.9
2020-02-03 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,48.37,45.32,36.33,0.63,1011.9,6.78,16.89,249,0.63,2,10.0,341.6
2020-02-03 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,51.21,51.21,34.83,0.53,1011.4,7.48,13.1,251,0.6,2,10.0,341.5
2020-02-03 19:00:00,Drizzle,rain,0.0029,0.7,53.16,53.16,35.1,0.5,1010.8,9.49,19.0,241,0.16,2,10.0,339.6
2020-02-03 20:00:00,Clear,clear-day,0.0,0.0,54.11,54.11,36.11,0.5,1010.7,9.23,17.11,253,0.02,1,10.0,337.4
2020-02-03 21:00:00,Clear,clear-day,0.0,0.0,56.29,56.29,34.6,0.44,1010.4,7.73,14.68,258,0.02,0,10.0,336.1
2020-02-03 22:00:00,Clear,clear-day,0.0,0.0,54.32,54.32,34.84,0.48,1011.3,8.77,33.83,253,0.02,0,10.0,336.4
2020-02-03 23:00:00,Clear,clear-night,0.0,0.0,53.72,53.72,35.03,0.49,1011.9,8.16,15.86,262,0.03,0,10.0,337.4
2020-02-04 00:00:00,Clear,clear-night,0.0,0.0,51.84,51.84,35.32,0.53,1012.1,3.93,4.61,253,0.03,0,10.0,337.2
2020-02-04 01:00:00,Drizzle,rain,0.0019,0.7,51.84,51.84,35.2,0.53,1011.9,2.64,3.29,178,0.04,0,10.0,331.7
2020-02-04 02:00:00,Clear,clear-night,0.0,0.0,52.43,52.43,35.25,0.52,1011.7,0.85,4.27,174,0.07,0,10.0,328.6
2020-02-04 03:00:00,Clear,clear-night,0.0,0.0,50.95,50.95,35.63,0.56,1011.4,1.06,5.5,166,0.08,0,10.0,325.1
2020-02-04 04:00:00,Clear,clear-night,0.0,0.0,49.6,49.6,36.65,0.61,1011.3,0.83,4.56,135,0.14,0,10.0,321.8
2020-02-04 05:00:00,Clear,clear-night,0.0,0.0,47.77,46.22,36.64,0.65,1010.9,4.09,4.83,43,0.14,0,10.0,318.3
2020-02-04 06:00:00,Clear,clear-night,0.0,0.0,45.55,42.41,38.0,0.75,1009.8,5.93,5.93,42,0.11,0,10.0,316.9
2020-02-04 07:00:00,Clear,clear-night,0.0,0.0,43.36,39.5,37.88,0.81,1009.9,6.44,6.44,48,0.11,0,10.0,312.7
2020-02-04 08:00:00,Clear,clear-night,0.0,0.0,43.3,40.24,38.26,0.82,1009.6,5.15,5.35,63,0.12,0,10.0,307.7
2020-02-04 09:00:00,Clear,clear-night,0.0,0.0,43.57,39.28,38.45,0.82,1009.0,7.3,7.3,47,0.13,0,10.0,303.6
2020-02-04 10:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,43.84,43.84,38.29,0.81,1009.4,1.31,6.02,3,0.47,0,10.0,300.6
2020-02-04 11:00:00,Overcast,cloudy,0.0,0.0,43.85,38.81,38.44,0.81,1008.8,9.01,9.01,36,0.96,0,10.0,298.4
2020-02-04 12:00:00,Overcast,cloudy,0.0,0.0,42.25,38.77,37.49,0.83,1009.7,5.48,5.48,34,0.97,0,10.0,296.8
2020-02-04 13:00:00,Overcast,cloudy,0.0,0.0,43.12,43.12,37.8,0.81,1009.8,0.65,4.53,303,0.98,0,10.0,296.9
2020-02-04 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,43.53,41.73,39.01,0.84,1010.7,3.63,5.04,252,0.79,1,10.0,296.1
2020-02-04 15:00:00,Overcast,cloudy,0.0,0.0,44.35,44.35,39.24,0.82,1010.4,0.88,5.7,88,0.99,1,10.0,295.3
2020-02-04 16:00:00,Overcast,cloudy,0.0,0.0,45.73,44.61,39.47,0.79,1010.7,3.24,8.21,223,0.99,2,10.0,294.4
2020-02-04 17:00:00,Drizzle,rain,0.0075,0.71,46.79,45.06,40.41,0.78,1009.9,4.13,12.73,261,0.99,2,10.0,293.6
2020-02-04 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0003,0.01,48.71,46.41,42.49,0.79,1008.5,5.49,5.49,241,0.81,2,10.0,289.1
2020-02-04 19:00:00,Clear,clear-day,0.0,0.0,51.64,51.64,43.04,0.72,1007.7,4.31,6.79,248,0.3,2,10.0,289.2
2020-02-04 20:00:00,Clear,clear-day,0.0,0.0,53.6,53.6,44.62,0.72,1007.9,6.58,27.25,246,0.15,1,10.0,290.4
2020-02-04 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.22,56.22,45.04,0.66,1007.8,5.9,24.0,234,0.7,0,10.0,291.4
2020-02-04 22:00:00,Mostly Cloudy,partly-cloudy-day,0.0007,0.06,55.95,55.95,46.1,0.69,1008.2,6.44,8.39,247,0.69,0,10.0,291.7
2020-02-04 23:00:00,Clear,clear-night,0.0,0.0,55.37,55.37,45.95,0.71,1008.9,4.89,7.26,220,0.14,0,10.0,292.0
2020-02-05 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.23,56.23,47.48,0.72,1009.0,3.68,6.38,248,0.75,0,10.0,292.6
2020-02-05 01:00:00,Overcast,cloudy,0.0,0.0,56.83,56.83,47.75,0.72,1008.9,2.98,3.38,235,0.98,0,10.0,296.0
2020-02-05 02:00:00,Overcast,cloudy,0.0,0.0,54.04,54.04,48.33,0.81,1008.9,4.39,4.39,224,1.0,0,10.0,297.5
2020-02-05 03:00:00,Overcast,cloudy,0.0,0.0,52.25,52.25,47.46,0.84,1008.6,0.36,2.53,315,0.99,0,10.0,298.3
2020-02-05 04:00:00,Overcast,cloudy,0.0,0.0,52.54,52.54,49.98,0.91,1008.3,0.35,9.08,230,0.99,0,10.0,297.3
2020-02-05 05:00:00,Overcast,cloudy,0.0006,0.05,52.53,52.53,47.69,0.84,1008.0,1.72,14.29,0,0.96,0,9.632,295.5
2020-02-05 06:00:00,Overcast,cloudy,0.0,0.0,49.36,45.32,44.47,0.83,1008.8,9.78,17.14,22,1.0,0,9.538,296.8
2020-02-05 07:00:00,Overcast,cloudy,0.0018,0.11,45.49,40.49,42.36,0.89,1009.6,9.9,18.08,43,1.0,0,9.178,300.2
2020-02-05 08:00:00,Overcast,cloudy,0.0007,0.05,43.38,38.5,39.06,0.85,1010.8,8.43,17.18,63,1.0,0,10.0,305.2
2020-02-05 09:00:00,Overcast,cloudy,0.0002,0.02,41.06,35.82,37.43,0.87,1011.6,8.12,20.18,52,1.0,0,10.0,310.3
2020-02-05 10:00:00,Overcast,cloudy,0.0005,0.04,40.19,35.34,35.9,0.85,1012.9,7.05,17.23,35,1.0,0,10.0,315.4
2020-02-05 11:00:00,Overcast,cloudy,0.0003,0.01,40.28,35.88,35.48,0.83,1013.5,6.32,19.91,78,1.0,0,10.0,320.5
2020-02-05 12:00:00,Overcast,cloudy,0.0002,0.01,41.46,38.19,34.96,0.78,1014.3,4.99,14.64,107,1.0,0,10.0,324.4
2020-02-05 13:00:00,Overcast,cloudy,0.0,0.0,40.69,37.24,33.31,0.75,1016.0,5.06,10.93,216,1.0,0,10.0,327.2
2020-02-05 14:00:00,Overcast,cloudy,0.0,0.0,41.44,37.03,32.64,0.71,1017.3,6.72,12.53,32,0.99,1,10.0,328.3
2020-02-05 15:00:00,Overcast,cloudy,0.0,0.0,41.62,38.04,29.6,0.62,1017.6,5.47,12.87,39,0.97,1,10.0,329.9
2020-02-05 16:00:00,Overcast,cloudy,0.0,0.0,42.1,37.82,27.7,0.56,1017.9,6.73,14.7,69,1.0,2,10.0,333.5
2020-02-05 17:00:00,Overcast,cloudy,0.0,0.0,42.71,42.71,27.3,0.54,1017.6,1.31,9.43,354,0.97,2,10.0,337.7
2020-02-05 18:00:00,Overcast,cloudy,0.0,0.0,42.56,39.62,24.83,0.49,1017.3,4.8,6.17,244,1.0,2,10.0,332.3
2020-02-05 19:00:00,Overcast,cloudy,0.0,0.0,42.18,39.68,24.66,0.5,1017.7,4.18,5.93,50,1.0,1,10.0,331.9
2020-02-05 20:00:00,Overcast,cloudy,0.0,0.0,42.1,36.76,27.41,0.56,1017.7,8.83,13.62,28,1.0,1,10.0,331.0
2020-02-05 21:00:00,Overcast,cloudy,0.0,0.0,41.92,38.31,26.78,0.55,1018.0,5.58,6.35,36,1.0,0,10.0,331.1
2020-02-05 22:00:00,Overcast,cloudy,0.0,0.0,41.85,36.78,26.12,0.53,1018.2,8.12,8.12,24,1.0,0,10.0,332.9
2020-02-05 23:00:00,Overcast,cloudy,0.0,0.0,41.55,36.8,24.79,0.51,1018.1,7.36,9.11,49,1.0,0,10.0,335.5
2020-02-06 00:00:00,Overcast,cloudy,0.0003,0.01,40.84,35.2,22.62,0.48,1018.3,8.84,8.84,47,1.0,0,10.0,337.6
2020-02-06 01:00:00,Overcast,cloudy,0.0,0.0,40.44,34.97,21.14,0.46,1018.6,8.29,8.87,45,1.0,0,10.0,341.0
2020-02-06 02:00:00,Overcast,cloudy,0.0,0.0,40.32,34.57,20.06,0.44,1017.9,8.81,10.25,54,1.0,0,10.0,341.7
2020-02-06 03:00:00,Overcast,cloudy,0.0,0.0,39.72,33.28,21.7,0.48,1017.2,10.03,11.1,55,1.0,0,10.0,342.2
2020-02-06 04:00:00,Overcast,cloudy,0.0004,0.02,39.59,33.81,23.8,0.53,1015.5,8.53,12.32,52,1.0,0,10.0,342.7
2020-02-06 05:00:00,Overcast,cloudy,0.0027,0.06,39.54,33.39,26.38,0.59,1014.1,9.3,13.55,66,0.99,0,10.0,342.9
2020-02-06 06:00:00,Possible Drizzle,rain,0.0069,0.27,36.83,31.69,32.19,0.83,1013.5,6.43,16.34,69,1.0,0,5.001,342.6
2020-02-06 07:00:00,Rain,rain,0.0395,1.0,36.85,31.35,35.19,0.94,1012.3,6.98,16.7,39,1.0,0,3.941,341.6
2020-02-06 08:00:00,Light Rain,rain,0.0345,0.99,38.31,32.61,36.98,0.95,1011.0,7.84,17.11,30,1.0,0,5.093,340.1
2020-02-06 09:00:00,Possible Light Rain,rain,0.0141,0.3,38.9,32.43,37.16,0.93,1009.4,9.65,16.03,46,1.0,0,5.773,338.7
2020-02-06 10:00:00,Light Rain,rain,0.0137,0.98,39.45,32.1,37.53,0.93,1006.7,12.13,17.34,46,1.0,0,8.202,337.3
2020-02-06 11:00:00,Possible Drizzle,rain,0.0047,0.26,39.65,33.5,38.48,0.96,1007.0,9.34,15.84,29,1.0,0,8.912,336.1
2020-02-06 12:00:00,Light Rain,rain,0.0158,0.96,39.5,32.47,37.85,0.94,1005.5,11.33,17.08,24,1.0,0,9.581,334.8
2020-02-06 13:00:00,Overcast,cloudy,0.0015,0.13,40.76,34.85,39.03,0.93,1004.8,9.4,19.3,21,1.0,0,9.87,335.9
2020-02-06 14:00:00,Overcast,cloudy,0.0014,0.09,41.6,34.86,39.45,0.92,1005.4,11.99,15.62,29,1.0,1,7.145,334.2
2020-02-06 15:00:00,Overcast,cloudy,0.0008,0.11,42.12,35.49,39.64,0.91,1004.2,12.04,15.05,32,1.0,1,8.353,332.6
2020-02-06 16:00:00,Overcast,cloudy,0.0003,0.15,42.17,35.88,39.68,0.91,1003.5,11.18,11.18,35,1.0,2,10.0,331.3
2020-02-06 17:00:00,Overcast,cloudy,0.0015,0.1,42.2,36.22,39.66,0.91,1002.0,10.37,10.37,42,1.0,2,8.318,330.3
2020-02-06 18:00:00,Overcast,cloudy,0.0006,0.07,41.04,35.26,39.59,0.95,1001.6,9.24,9.24,50,1.0,2,8.234,329.1
2020-02-06 19:00:00,Overcast,cloudy,0.001,0.06,40.69,35.29,39.61,0.96,1000.8,8.27,8.27,60,1.0,2,8.337,298.9
2020-02-06 20:00:00,Overcast,cloudy,0.0003,0.03,40.71,35.92,39.56,0.96,1000.5,7.14,7.14,56,1.0,1,9.923,300.8
2020-02-06 21:00:00,Overcast,cloudy,0.0014,0.1,41.64,36.07,39.29,0.91,1000.0,9.11,9.11,51,1.0,0,9.04,301.7
2020-02-06 22:00:00,Overcast,cloudy,0.0064,0.24,40.45,34.5,39.37,0.96,999.6,9.31,9.31,49,1.0,0,9.654,299.6
2020-02-06 23:00:00,Possible Drizzle,rain,0.0074,0.25,39.56,34.02,38.92,0.98,998.1,8.05,11.45,38,1.0,0,10.0,296.7
2020-02-07 00:00:00,Overcast,cloudy,0.0087,0.15,39.68,33.52,39.03,0.98,998.7,9.39,15.01,34,1.0,0,10.0,298.7
2020-02-07 01:00:00,Overcast,cloudy,0.0058,0.05,39.41,32.43,37.6,0.93,998.4,11.14,12.74,44,1.0,0,9.546,299.7
2020-02-07 02:00:00,Overcast,cloudy,0.0,0.0,39.0,32.43,37.5,0.94,998.2,9.92,13.18,34,1.0,0,10.0,301.6
2020-02-07 03:00:00,Overcast,cloudy,0.0015,0.04,39.14,32.56,37.69,0.94,996.1,10.04,17.03,39,1.0,0,8.483,303.6
2020-02-07 04:00:00,Overcast,cloudy,0.0024,0.04,40.19,35.96,38.91,0.95,996.7,6.04,11.76,26,1.0,0,9.52,305.0
2020-02-07 05:00:00,Overcast,cloudy,0.0045,0.23,40.63,35.96,38.96,0.94,996.7,6.87,9.52,58,1.0,0,7.076,306.2
2020-02-07 06:00:00,Possible Drizzle,rain,0.0049,0.25,39.11,33.19,37.73,0.95,995.3,8.61,8.61,42,1.0,0,7.985,309.7
2020-02-07 07:00:00,Overcast,cloudy,0.0061,0.24,39.09,33.05,37.72,0.95,994.8,8.86,8.86,58,1.0,0,7.853,311.1
2020-02-07 08:00:00,Possible Drizzle,rain,0.006,0.26,39.48,33.03,37.75,0.93,993.8,9.94,9.94,34,1.0,0,9.24,312.0
2020-02-07 09:00:00,Possible Light Rain,rain,0.0092,0.27,39.44,33.48,38.92,0.98,992.0,8.84,11.43,38,1.0,0,9.284,312.3
2020-02-07 10:00:00,Overcast,cloudy,0.0015,0.1,40.85,34.42,39.43,0.95,989.5,10.64,11.99,29,1.0,0,8.48,310.9
